latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
36.69952000,72.63074000,4004,Flat,2025-03-17,2025-03-21,96.0,84.79000091552734,91.4000015258789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",75.0,0.4000000059604645,2.5,0.0,230.3000030517578,69.0,1.1299999952316284,990.0,0.03999999910593033,-1.0,0.0,83.62000274658203,25.0,0.0,0.800000011920929,1.0,6.0,6.0,0.4099999964237213,6.0,6.0,-0.131400004029274,-11.0,-79.18000030517578,55.36000061035156,-0.0,7.779998779296875,0.47330570220947266,77.0,0.4099999964237213,2.4000000953674316,0.0,208.89999389648438,70.0,1.090000033378601,990.0,0.25999999046325684,-1.0,0.0,84.93000030517578,23.0,0.0,0.8100000023841858,0.8199999928474426,6.0,6.0,0.47999998927116394,6.0,6.0,-0.09138999879360199,-12.510000228881836,-87.66000366210938,26.25,-0.0,6.470001220703125,0.3076188862323761,,
36.69952000,72.63074000,4004,Flat,2025-03-27,2025-03-28,24.0,81.52999877929688,88.56999969482422,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",74.0,0.5400000214576721,2.5999999046325684,0.0,238.89999389648438,67.0,1.399999976158142,491.0,0.019999999552965164,-1.0,0.0,79.33999633789062,26.0,0.0,0.9200000166893005,1.0800000429153442,6.0,6.0,0.3100000023841858,6.0,3.450000047683716,-0.17249999940395355,-2.7799999713897705,-16.100000381469727,39.130001068115234,-0.0,9.230003356933594,0.3759555220603943,74.0,0.5199999809265137,2.5,0.0,236.10000610351562,68.0,1.4199999570846558,491.0,0.07999999821186066,-1.0,4.0,81.62999725341797,26.0,0.0,0.8899999856948853,1.059999942779541,6.0,6.0,0.25999999046325684,6.0,3.9700000286102295,-0.13269999623298645,-3.0899999141693115,-19.200000762939453,49.630001068115234,-0.0,6.94000244140625,0.4873579144477844,,
36.69952000,72.63074000,4004,Flat,2025-03-29,2025-03-31,48.0,89.16000366210938,95.23999786376953,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",90.0,1.7599999904632568,1.5,0.0,88.0,73.0,3.1600000858306885,550.0,2.630000114440918,-1.0,0.0,87.47000122070312,10.0,0.0,1.5800000429153442,0.12999999523162842,6.0,2.3499999046325684,0.0,6.0,6.0,-0.11569999903440475,-10.119999885559082,-109.30000305175781,2.2200000286102295,-0.699999988079071,7.769996643066406,0.09532348811626434,83.0,0.11999999731779099,2.0999999046325684,0.17000000178813934,152.10000610351562,74.0,0.5299999713897705,230.0,0.019999999552965164,-1.0,0.0,89.5,17.0,0.0,0.28999999165534973,0.550000011920929,6.0,6.0,0.699999988079071,6.0,6.0,-0.09335999935865402,-12.800000190734863,-174.0,3.6070001125335693,-0.30000001192092896,5.739997863769531,0.9784103035926819,,
36.68134000,74.07178000,4372,Flat,2024-10-27,2024-11-02,144.0,7.059999942779541,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",70.0,0.3700000047683716,2.700000047683716,0.0,277.0,5.0,0.9599999785423279,990.0,0.11999999731779099,-2.0,0.0,6.489999771118164,30.0,0.0,0.9599999785423279,1.4800000190734863,6.0,6.0,0.9900000095367432,6.0,2.440000057220459,-0.27720001339912415,-2.0899999141693115,-40.540000915527344,34.86000061035156,-0.10000000149011612,16.760000228881836,0.4525943994522095,71.0,0.4399999976158142,2.700000047683716,0.0,263.6000061035156,7.0,1.090000033378601,990.0,0.07000000029802322,-2.0,3.0,7.099999904632568,29.0,0.0,1.0800000429153442,1.3300000429153442,6.0,6.0,0.9900000095367432,6.0,3.2200000286102295,-0.24070000648498535,-2.6500000953674316,-41.7400016784668,27.579999923706055,-0.10000000149011612,16.149999618530273,0.27929210662841797,,
36.68134000,74.07178000,4372,Flat,2025-03-29,2025-04-03,120.0,97.44000244140625,105.47000122070312,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0]",89.0,0.11999999731779099,1.7999999523162842,0.8399999737739563,101.30000305175781,66.0,0.30000001192092896,110.0,0.0,-1.0,0.0,96.79000091552734,11.0,0.0,0.14000000059604645,0.23999999463558197,6.0,5.539999961853027,0.47999998927116394,6.0,6.0,-0.08473999798297882,-10.520000457763672,-90.54000091552734,0.8736000061035156,-1.399999976158142,8.680000305175781,0.6057597994804382,89.0,0.11999999731779099,1.7000000476837158,0.8399999737739563,96.4000015258789,68.0,0.30000001192092896,110.0,0.0,-1.0,0.0,98.33000183105469,11.0,0.0,0.14000000059604645,0.2199999988079071,6.0,6.0,0.47999998927116394,6.0,6.0,-0.06310000270605087,-12.680000305175781,-109.9000015258789,0.8784000277519226,-1.0,7.1399993896484375,0.45025163888931274,,
36.68134000,74.07178000,4372,Flat,2025-04-07,2025-04-09,48.0,89.08000183105469,98.77999877929688,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",85.0,2.0,2.0,0.0,140.1999969482422,61.0,3.259999990463257,550.0,2.200000047683716,-1.0,0.0,87.8499984741211,15.0,0.0,1.6299999952316284,0.3499999940395355,6.0,4.519999980926514,0.0,6.0,6.0,-0.16060000658035278,-5.809999942779541,-32.52000045776367,8.315999984741211,-0.20000000298023224,10.930000305175781,0.09046287089586258,81.0,0.3499999940395355,2.200000047683716,0.0,178.8000030517578,62.0,1.059999942779541,490.0,0.10000000149011612,-1.0,0.0,89.20999908447266,19.0,0.0,0.6499999761581421,0.5899999737739563,6.0,6.0,0.2199999988079071,6.0,5.679999828338623,-0.14069999754428864,-6.289999961853027,-43.04999923706055,20.1200008392334,-0.10000000149011612,9.569999694824219,0.303527295589447,,
36.76965000,72.90198000,4278,Flat,2024-10-22,2024-10-23,24.0,4.139999866485596,14.100000381469727,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",75.0,0.38999998569488525,2.5,0.0,233.3000030517578,2.0,1.0700000524520874,490.0,0.009999999776482582,-1.0,0.0,2.5199999809265137,25.0,0.0,0.7400000095367432,1.0299999713897705,6.0,6.0,0.38999998569488525,6.0,1.3899999856948853,-0.20010000467300415,-1.2599999904632568,-69.41999816894531,16.059999465942383,-0.10000000149011612,11.579999923706055,0.4335607886314392,74.0,0.38999998569488525,2.5,0.0,236.60000610351562,4.0,1.0700000524520874,990.0,0.10000000149011612,-1.0,0.0,4.150000095367432,26.0,0.0,1.059999942779541,1.059999942779541,6.0,6.0,0.9800000190734863,6.0,3.0299999713897705,-0.16220000386238098,-2.430000066757202,-72.83000183105469,12.850000381469727,-0.10000000149011612,9.950000762939453,0.4004833698272705,,
36.76965000,72.90198000,4278,Flat,2024-10-27,2024-11-02,144.0,4.0,15.970000267028809,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",74.0,0.46000000834465027,2.5999999046325684,0.0,240.0,2.0,1.2200000286102295,491.0,0.0,-1.0,0.0,2.4600000381469727,26.0,0.0,0.800000011920929,1.090000033378601,6.0,6.0,0.3100000023841858,6.0,1.0700000524520874,-0.21629999577999115,-1.0399999618530273,-57.09000015258789,26.600000381469727,-0.0,13.510000228881836,0.3199405074119568,73.0,0.4699999988079071,2.5999999046325684,0.0,248.0,4.0,1.2100000381469727,990.0,0.10000000149011612,-1.0,0.0,4.010000228881836,27.0,0.0,1.2100000381469727,1.1699999570846558,6.0,6.0,0.9900000095367432,6.0,2.509999990463257,-0.17839999496936798,-1.9500000476837158,-58.08000183105469,15.6899995803833,-0.10000000149011612,11.960000038146973,0.2894129157066345,,
36.76965000,72.90198000,4278,Flat,2024-11-05,2024-11-11,144.0,21.56999969482422,30.1299991607666,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",82.0,0.3199999928474426,2.200000047683716,0.0,164.3000030517578,21.0,0.9800000190734863,490.0,0.05000000074505806,-1.0,0.0,20.540000915527344,18.0,0.0,0.5899999737739563,0.49000000953674316,6.0,6.0,0.20999999344348907,6.0,4.989999771118164,-0.147599995136261,-5.769999980926514,-53.29999923706055,12.699999809265137,-0.10000000149011612,9.589998245239258,0.35833996534347534,79.0,0.3100000023841858,2.299999952316284,0.0,196.0,22.0,0.9200000166893005,990.0,0.23999999463558197,-1.0,0.0,21.790000915527344,21.0,0.0,0.7300000190734863,0.7099999785423279,6.0,6.0,0.5699999928474426,6.0,6.0,-0.12300000339746475,-6.5,-50.290000915527344,7.525000095367432,-0.20000000298023224,8.339998245239258,0.3604063093662262,,
36.76965000,72.90198000,4278,Flat,2025-02-23,2025-03-01,144.0,64.61000061035156,73.9000015258789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",88.0,2.5,1.899999976158142,0.0,114.0999984741211,50.0,3.5999999046325684,550.0,2.4600000381469727,-1.0,0.0,62.650001525878906,12.0,0.0,1.7999999523162842,0.23000000417232513,6.0,4.53000020980835,0.0,6.0,6.0,-0.10379999876022339,-9.720000267028809,-55.5099983215332,5.955999851226807,-0.20000000298023224,11.25,0.030193613842129707,85.0,0.4399999976158142,2.0,0.0,140.0,51.0,1.1399999856948853,491.0,0.20999999344348907,-1.0,0.0,64.80000305175781,15.0,0.0,0.7300000190734863,0.3499999940395355,6.0,6.0,0.28999999165534973,6.0,6.0,-0.08543000370264053,-10.739999771118164,-77.8499984741211,7.74399995803833,-0.10000000149011612,9.099998474121094,0.12908051908016205,,
36.76965000,72.90198000,4278,Flat,2025-03-23,2025-03-29,144.0,77.69999694824219,85.0999984741211,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",75.0,0.4399999976158142,2.5,0.0,229.60000610351562,62.0,1.2400000095367432,491.0,0.10000000149011612,-1.0,0.0,75.47000122070312,25.0,0.0,0.8700000047683716,1.0,6.0,6.0,0.38999998569488525,6.0,6.0,-0.1785999983549118,-10.0,-54.31999969482422,53.58000183105469,-0.0,9.629997253417969,0.42827945947647095,75.0,0.47999998927116394,2.5,0.0,225.60000610351562,63.0,1.350000023841858,491.0,0.009999999776482582,-1.0,0.0,77.80000305175781,25.0,0.0,0.9100000262260437,0.9599999785423279,6.0,6.0,0.36000001430511475,6.0,6.0,-0.13689999282360077,-11.0,-52.86000061035156,63.31999969482422,-0.0,7.299995422363281,0.4810442626476288,,
36.76965000,72.90198000,4278,Flat,2025-04-07,2025-04-08,24.0,76.06999969482422,88.73999786376953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",74.0,0.6000000238418579,2.5,0.0,235.0,59.0,1.590000033378601,550.0,0.029999999329447746,-1.0,4.0,75.02999877929688,26.0,0.0,0.949999988079071,1.0499999523162842,6.0,6.0,0.20000000298023224,6.0,1.4199999570846558,-0.26989999413490295,-1.340000033378601,-9.630000114440918,40.63999938964844,-0.0,13.709999084472656,0.3824801743030548,75.0,0.6000000238418579,2.5,0.0,229.6999969482422,60.0,1.6200000047683716,772.0,0.3100000023841858,-5.0,0.0,76.18000030517578,25.0,0.0,1.559999942779541,4.0,6.0,6.0,0.9300000071525574,6.0,1.690000057220459,-0.23119999468326569,-1.5299999713897705,-13.619999885559082,47.7599983215332,-0.0,12.55999755859375,0.6054292917251587,,
36.76880000,72.99216000,4059,Flat,2024-10-28,2024-11-03,144.0,5.039999961853027,15.050000190734863,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",71.0,0.41999998688697815,2.700000047683716,0.0,267.20001220703125,3.0,1.0700000524520874,990.0,0.07000000029802322,-2.0,1.0,3.4000000953674316,29.0,0.0,1.0700000524520874,1.3700000047683716,6.0,6.0,1.0,6.0,0.10000000149011612,-0.19009999930858612,-0.5,-15.119999885559082,16.540000915527344,-0.10000000149011612,11.649999618530273,0.4003053307533264,72.0,0.46000000834465027,2.700000047683716,0.0,259.1000061035156,5.0,1.1399999856948853,990.0,0.1599999964237213,-1.0,4.0,5.070000171661377,28.0,0.0,1.1399999856948853,1.2799999713897705,6.0,6.0,1.0,6.0,0.7200000286102295,-0.14749999344348907,-0.7599999904632568,-15.680000305175781,14.890000343322754,-0.10000000149011612,9.979999542236328,0.3234938085079193,,
36.76880000,72.99216000,4059,Flat,2025-02-13,2025-02-14,24.0,46.880001068115234,57.029998779296875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",86.0,3.059999942779541,2.0,0.0,132.39999389648438,34.0,5.320000171661377,550.0,3.069999933242798,-1.0,0.0,45.650001525878906,14.0,0.0,2.6600000858306885,0.3100000023841858,6.0,5.920000076293945,0.0,6.0,6.0,-0.10849999636411667,-10.529999732971191,-78.30999755859375,10.989999771118164,-0.0,11.379997253417969,0.02332710660994053,84.0,0.9100000262260437,2.0999999046325684,0.0,150.0,35.0,2.25,550.0,0.38999998569488525,-1.0,0.0,46.900001525878906,16.0,0.0,1.1299999952316284,0.4099999964237213,6.0,6.0,0.0,6.0,6.0,-0.09205999970436096,-11.579999923706055,-97.58999633789062,20.739999771118164,-0.0,10.129997253417969,0.054082032293081284,,
36.76880000,72.99216000,4059,Flat,2025-02-15,2025-02-17,48.0,46.790000915527344,58.15999984741211,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",85.0,3.0899999141693115,2.0,0.0,134.39999389648438,34.0,5.360000133514404,550.0,3.049999952316284,-1.0,0.0,45.56999969482422,15.0,0.0,2.680000066757202,0.3199999928474426,6.0,5.78000020980835,0.0,6.0,6.0,-0.11479999870061874,-8.279999732971191,-51.54999923706055,9.269000053405762,-0.0,12.59000015258789,0.020988859236240387,83.0,0.949999988079071,2.0999999046325684,0.0,151.89999389648438,35.0,2.309999942779541,550.0,0.3799999952316284,-1.0,0.0,46.81999969482422,17.0,0.0,1.149999976158142,0.41999998688697815,6.0,6.0,0.0,6.0,6.0,-0.09838999807834625,-8.960000038146973,-63.380001068115234,16.8700008392334,-0.0,11.34000015258789,0.04741064831614494,,
36.76880000,72.99216000,4059,Flat,2025-02-23,2025-03-01,144.0,54.4900016784668,61.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.0,0.30000001192092896,2.200000047683716,0.0,178.10000610351562,49.0,0.7400000095367432,490.0,0.03999999910593033,-1.0,0.0,53.029998779296875,19.0,0.0,0.5,0.5799999833106995,6.0,6.0,0.28999999165534973,6.0,6.0,-0.09091000258922577,-10.25,-72.58000183105469,21.709999084472656,-0.10000000149011612,8.470001220703125,0.22440512478351593,81.0,0.36000001430511475,2.200000047683716,0.0,172.1999969482422,50.0,0.7799999713897705,990.0,0.009999999776482582,-1.0,4.0,54.619998931884766,19.0,0.0,0.7699999809265137,0.5400000214576721,6.0,6.0,0.9800000190734863,6.0,6.0,-0.07013999670743942,-11.119999885559082,-70.69000244140625,6.642000198364258,-0.10000000149011612,6.880001068115234,0.23376165330410004,,
36.76880000,72.99216000,4059,Flat,2025-03-20,2025-03-21,24.0,66.4800033569336,71.19999694824219,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]",75.0,0.5199999809265137,2.5,0.0,227.3000030517578,60.0,1.2599999904632568,450.0,0.3799999952316284,-1.0,4.0,65.83000183105469,25.0,0.0,0.6299999952316284,0.9800000190734863,6.0,6.0,0.0,6.0,6.0,-0.11089999973773956,-13.989999771118164,-102.19999694824219,221.1999969482422,-0.0,5.3699951171875,0.595829427242279,71.0,0.4300000071525574,2.700000047683716,0.0,269.20001220703125,61.0,0.8700000047683716,772.0,0.029999999329447746,-5.0,0.0,66.55000305175781,29.0,0.0,0.8700000047683716,4.0,6.0,6.0,0.9900000095367432,6.0,6.0,-0.08404000103473663,-15.100000381469727,-86.5199966430664,714.2000122070312,-0.0,4.649993896484375,1.0312976837158203,,
36.76880000,72.99216000,4059,Flat,2025-03-24,2025-03-25,24.0,65.18000030517578,70.44000244140625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",70.0,0.5600000023841858,2.700000047683716,0.0,275.79998779296875,59.0,1.4299999475479126,772.0,0.09000000357627869,-5.0,0.0,63.779998779296875,30.0,0.0,1.4299999475479126,4.0,6.0,6.0,1.0,6.0,6.0,-0.13420000672340393,-7.099999904632568,-45.13999938964844,391.29998779296875,-0.0,6.660003662109375,0.6946924924850464,71.0,0.6000000238418579,2.700000047683716,0.0,269.8999938964844,60.0,1.340000033378601,772.0,0.36000001430511475,-5.0,0.0,65.25,29.0,0.0,1.3300000429153442,4.0,6.0,6.0,0.9900000095367432,6.0,6.0,-0.10649999976158142,-7.559999942779541,-43.900001525878906,351.5,-0.0,5.19000244140625,0.9873841404914856,,
36.76880000,72.99216000,4059,Flat,2025-03-26,2025-03-27,24.0,62.81999969482422,70.05999755859375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",80.0,0.6200000047683716,2.299999952316284,0.0,186.60000610351562,57.0,1.6799999475479126,550.0,0.17000000178813934,-1.0,0.0,62.130001068115234,20.0,0.0,0.8399999737739563,0.6399999856948853,6.0,6.0,0.0,6.0,3.2300000190734863,-0.17329999804496765,-3.0,-17.25,20.65999984741211,-0.0,7.929996490478516,0.4324360191822052,76.0,0.5799999833106995,2.4000000953674316,0.0,216.3000030517578,58.0,1.5,591.0,0.05000000074505806,-1.0,4.0,62.88999938964844,24.0,0.0,0.9800000190734863,0.8799999952316284,6.0,6.0,0.3100000023841858,6.0,3.880000114440918,-0.15060000121593475,-3.200000047683716,-16.18000030517578,23.59000015258789,-0.0,7.1699981689453125,0.42512980103492737,,
36.74021000,74.70459000,3982,Flat,2024-10-28,2024-10-29,24.0,1.0399999618530273,4.980000019073486,"[0.0, 0.0, 0.0]","[0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.6499999761581421,2.0999999046325684,0.0,148.10000610351562,22.0,1.340000033378601,792.0,0.20999999344348907,-5.0,4.0,1.190000057220459,16.0,0.0,1.159999966621399,4.0,6.0,6.0,0.7300000190734863,6.0,0.10000000149011612,-0.053369998931884766,-0.3199999928474426,-37.119998931884766,3.059999942779541,-2.200000047683716,3.7899999618530273,0.7958458065986633,,
36.74021000,74.70459000,3982,Flat,2024-11-10,2024-11-11,24.0,4.349999904632568,12.619999885559082,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",80.0,1.1100000143051147,2.299999952316284,0.0,184.39999389648438,24.0,2.049999952316284,550.0,1.0399999618530273,-1.0,0.0,3.109999895095825,20.0,0.0,1.0199999809265137,0.6299999952316284,6.0,6.0,0.0,6.0,2.119999885559082,-0.15700000524520874,-1.4900000095367432,-54.790000915527344,13.5600004196167,-0.10000000149011612,9.510000228881836,0.19075597822666168,73.0,0.4099999964237213,2.5999999046325684,0.0,243.3000030517578,25.0,1.0099999904632568,990.0,0.09000000357627869,-1.0,0.0,4.380000114440918,27.0,0.0,0.9399999976158142,1.1299999952316284,6.0,6.0,0.8500000238418579,6.0,3.059999942779541,-0.13220000267028809,-2.109999895095825,-52.22999954223633,11.479999542236328,-0.10000000149011612,8.239999771118164,0.4094495475292206,,
36.74021000,74.70459000,3982,Flat,2024-11-13,2024-11-19,144.0,4.199999809265137,15.789999961853027,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",79.0,1.159999966621399,2.299999952316284,0.0,191.89999389648438,24.0,2.130000114440918,550.0,1.0099999904632568,-1.0,0.0,3.0199999809265137,21.0,0.0,1.0700000524520874,0.6800000071525574,6.0,6.0,0.0,6.0,1.8899999856948853,-0.20340000092983246,-1.4199999570846558,-55.16999816894531,16.389999389648438,-0.10000000149011612,12.770000457763672,0.16576050221920013,72.0,0.46000000834465027,2.5999999046325684,0.0,254.8000030517578,25.0,1.1200000047683716,990.0,0.09000000357627869,-1.0,0.0,4.230000019073486,28.0,0.0,1.0199999809265137,1.2400000095367432,6.0,6.0,0.8199999928474426,6.0,2.7899999618530273,-0.1784999966621399,-2.049999952316284,-57.0,14.84000015258789,-0.10000000149011612,11.559999465942383,0.3233664631843567,,
36.74021000,74.70459000,3982,Flat,2024-12-04,2024-12-07,72.0,13.739999771118164,28.239999771118164,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",79.0,0.5699999928474426,2.299999952316284,0.0,190.1999969482422,37.0,1.559999942779541,550.0,0.0,-1.0,0.0,12.220000267028809,21.0,0.0,0.7799999713897705,0.6700000166893005,6.0,6.0,0.0,6.0,3.309999942779541,-0.19179999828338623,-3.2100000381469727,-46.099998474121094,23.780000686645508,-0.10000000149011612,16.020000457763672,0.13342693448066711,79.0,0.550000011920929,2.299999952316284,0.0,190.6999969482422,38.0,1.559999942779541,550.0,0.07999999821186066,-1.0,0.0,13.789999961853027,21.0,0.0,0.7799999713897705,0.6700000166893005,6.0,6.0,0.0,6.0,4.090000152587891,-0.16210000216960907,-3.990000009536743,-51.189998626708984,27.549999237060547,-0.0,14.449999809265137,0.11908570677042007,,
36.74021000,74.70459000,3982,Flat,2024-12-08,2024-12-14,144.0,18.719999313354492,36.13999938964844,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",79.0,0.7200000286102295,2.299999952316284,0.0,193.60000610351562,42.0,1.809999942779541,951.0,0.33000001311302185,-1.0,0.0,17.290000915527344,21.0,0.0,1.5299999713897705,0.699999988079071,6.0,6.0,0.6899999976158142,6.0,6.0,-0.11550000309944153,-6.800000190734863,-45.470001220703125,5.945000171661377,-0.20000000298023224,18.849998474121094,0.031443435698747635,83.0,0.8500000238418579,2.0999999046325684,0.0,159.39999389648438,43.0,2.130000114440918,591.0,1.2000000476837158,-1.0,0.0,18.81999969482422,17.0,0.0,1.4800000190734863,0.46000000834465027,6.0,6.0,0.38999998569488525,6.0,6.0,-0.08948999643325806,-7.489999771118164,-46.45000076293945,5.85699987411499,-0.10000000149011612,17.31999969482422,0.01891360431909561,,
36.74021000,74.70459000,3982,Flat,2024-12-20,2024-12-22,48.0,27.989999771118164,39.84000015258789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",83.0,0.3799999952316284,2.0999999046325684,0.0,153.0,62.0,1.0299999713897705,490.0,0.019999999552965164,-1.0,0.0,26.40999984741211,17.0,0.0,0.6600000262260437,0.41999998688697815,6.0,6.0,0.28999999165534973,6.0,6.0,-0.09888000041246414,-6.099999904632568,-58.709999084472656,6.706999778747559,-0.20000000298023224,13.430000305175781,0.07813500612974167,85.0,0.4099999964237213,2.0,0.0,141.3000030517578,65.0,1.0099999904632568,990.0,0.10000000149011612,-1.0,0.0,28.260000228881836,15.0,0.0,0.75,0.36000001430511475,6.0,6.0,0.47999998927116394,6.0,6.0,-0.0747700035572052,-7.119999885559082,-62.40999984741211,2.1710000038146973,-0.4000000059604645,11.579999923706055,0.06745968759059906,,
36.74021000,74.70459000,3982,Flat,2024-12-24,2024-12-30,144.0,27.43000030517578,39.869998931884766,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.0,0.5199999809265137,2.200000047683716,0.0,170.89999389648438,65.0,1.159999966621399,990.0,0.10000000149011612,-1.0,0.0,26.860000610351562,19.0,0.0,0.8399999737739563,0.5299999713897705,6.0,6.0,0.44999998807907104,6.0,6.0,-0.10189999639987946,-6.420000076293945,-51.91999816894531,5.473999977111816,-0.20000000298023224,13.009998321533203,0.08075835555791855,82.0,0.6299999952316284,2.0999999046325684,0.0,162.10000610351562,69.0,1.25,990.0,0.28999999165534973,-1.0,0.0,27.600000381469727,18.0,0.0,0.9300000071525574,0.47999998927116394,6.0,6.0,0.49000000953674316,6.0,6.0,-0.08326999843120575,-7.010000228881836,-52.75,3.812000036239624,-0.30000001192092896,12.269998550415039,0.05050240829586983,,
